raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
529,1992,13,25,,DNF,Suspension,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,2,FALSE,19,19,19,19,FALSE,FALSE
529,1992,13,26,,DNF,Clutch,14,eric-van-de-poele,fondmetal,ford,goodyear,FALSE,0,FALSE,25,25,25,25,FALSE,FALSE
530,1992,14,15,,DNF,Physical,21,jj-lehto,dallara,ferrari,goodyear,FALSE,51,FALSE,19,19,19,19,FALSE,FALSE
530,1992,14,16,,DNF,Gearbox,16,karl-wendlinger,march,ilmor,goodyear,FALSE,48,FALSE,22,22,22,22,FALSE,FALSE
530,1992,14,17,,DNF,Engine,26,erik-comas,ligier,renault,goodyear,FALSE,47,FALSE,14,14,14,14,FALSE,FALSE
530,1992,14,18,,DNF,Spun off,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,46,FALSE,25,25,25,25,FALSE,FALSE
530,1992,14,19,,DNF,Collision,6,riccardo-patrese,williams,renault,goodyear,FALSE,43,FALSE,2,2,2,2,FALSE,FALSE
530,1992,14,20,,DNF,Puncture,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,43,FALSE,21,21,21,21,FALSE,FALSE
530,1992,14,21,,DNF,Engine,28,ivan-capelli,ferrari,ferrari,goodyear,FALSE,34,FALSE,16,16,16,16,FALSE,FALSE
530,1992,14,22,,DNF,Gearbox,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,27,FALSE,15,15,15,15,FALSE,FALSE
530,1992,14,23,,DNF,Engine,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,25,FALSE,13,13,13,13,FALSE,FALSE
530,1992,14,24,,DNF,Electrical,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,19,FALSE,20,20,20,20,FALSE,FALSE
530,1992,14,25,,DNF,Spun off,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,12,FALSE,10,10,10,10,FALSE,FALSE
530,1992,14,26,,DNF,Accident,12,johnny-herbert,lotus,ford,goodyear,FALSE,2,FALSE,9,9,9,9,FALSE,FALSE
531,1992,15,16,,DNF,Engine,5,nigel-mansell,williams,renault,goodyear,FALSE,44,TRUE,1,1,1,1,TRUE,FALSE
531,1992,15,17,,DNF,Engine,11,mika-hakkinen,lotus,ford,goodyear,FALSE,44,FALSE,7,7,7,7,FALSE,FALSE
531,1992,15,18,,DNF,Collision,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,39,FALSE,18,18,18,18,FALSE,FALSE
531,1992,15,19,,DNF,Engine,26,erik-comas,ligier,renault,goodyear,FALSE,36,FALSE,8,8,8,8,FALSE,FALSE
531,1992,15,20,,DNF,Clutch,16,jan-lammers,march,ilmor,goodyear,FALSE,27,FALSE,23,23,23,23,FALSE,FALSE
531,1992,15,21,,DNF,Spun off,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,22,FALSE,25,25,25,25,FALSE,FALSE
531,1992,15,22,,DNF,Gearbox,12,johnny-herbert,lotus,ford,goodyear,FALSE,15,FALSE,6,6,6,6,FALSE,FALSE
531,1992,15,23,,DNF,Gearbox,19,michael-schumacher,benetton,ford,goodyear,FALSE,13,FALSE,5,5,5,5,FALSE,FALSE
531,1992,15,24,,DNF,Spun off,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,6,FALSE,21,21,21,21,FALSE,FALSE
531,1992,15,25,,DNF,Gearbox,25,thierry-boutsen,ligier,renault,goodyear,FALSE,3,FALSE,10,10,10,10,FALSE,FALSE
531,1992,15,26,,DNF,Engine,1,ayrton-senna,mclaren,honda,goodyear,FALSE,2,FALSE,3,3,3,3,FALSE,FALSE
532,1992,16,14,,DNF,Gearbox,21,jj-lehto,dallara,ferrari,goodyear,FALSE,70,FALSE,24,24,24,24,FALSE,FALSE
532,1992,16,15,,DNF,Gearbox,17,emanuele-naspetti,march,ilmor,goodyear,FALSE,55,FALSE,23,23,23,23,FALSE,FALSE
532,1992,16,16,,DNF,Fuel system,29,bertrand-gachot,venturi,lamborghini,goodyear,FALSE,51,FALSE,21,21,21,21,FALSE,FALSE
532,1992,16,17,,DNF,Engine,6,riccardo-patrese,williams,renault,goodyear,FALSE,50,FALSE,3,3,3,3,FALSE,FALSE
532,1992,16,18,,DNF,Differential,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,35,FALSE,26,26,26,26,FALSE,FALSE
532,1992,16,19,,DNF,Engine,4,andrea-de-cesaris,tyrrell,ilmor,goodyear,FALSE,29,FALSE,7,7,7,7,FALSE,FALSE
532,1992,16,20,,DNF,Collision,5,nigel-mansell,williams,renault,goodyear,FALSE,18,TRUE,1,1,1,1,FALSE,FALSE
532,1992,16,21,,DNF,Collision,1,ayrton-senna,mclaren,honda,goodyear,FALSE,18,FALSE,2,2,2,2,FALSE,FALSE
532,1992,16,22,,DNF,Spun off,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,7,FALSE,20,20,20,20,FALSE,FALSE
532,1992,16,23,,DNF,Engine,26,erik-comas,ligier,renault,goodyear,FALSE,4,FALSE,9,9,9,9,FALSE,FALSE
532,1992,16,24,,DNF,Engine,9,michele-alboreto,footwork,mugen-honda,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
532,1992,16,25,,DNF,Accident,22,pierluigi-martini,dallara,ferrari,goodyear,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
532,1992,16,26,,DNF,Accident,3,olivier-grouillard,tyrrell,ilmor,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
533,1993,1,8,,DNF,Spun off,25,martin-brundle,ligier,renault,goodyear,FALSE,57,FALSE,12,12,12,12,FALSE,FALSE
533,1993,1,9,,DNF,Overheating,21,michele-alboreto,lola,ferrari,goodyear,FALSE,55,FALSE,25,25,25,25,FALSE,FALSE
533,1993,1,10,,DNF,Engine,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,51,FALSE,19,19,19,19,FALSE,FALSE
533,1993,1,11,,DNF,Spun off,6,riccardo-patrese,benetton,ford,goodyear,FALSE,46,FALSE,7,7,7,7,FALSE,FALSE
533,1993,1,12,,DNF,Spun off,5,michael-schumacher,benetton,ford,goodyear,FALSE,39,FALSE,3,3,3,3,FALSE,FALSE
533,1993,1,13,,DNF,Fuel system,12,johnny-herbert,lotus,ford,goodyear,FALSE,38,FALSE,17,17,17,17,FALSE,FALSE
533,1993,1,14,,DNF,Engine,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,33,FALSE,10,10,10,10,FALSE,FALSE
533,1993,1,15,,DNF,Gearbox,14,rubens-barrichello,jordan,hart,goodyear,FALSE,31,FALSE,14,14,14,14,FALSE,FALSE
533,1993,1,16,,DNF,Suspension,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,30,FALSE,5,5,5,5,FALSE,FALSE
533,1993,1,17,,DNF,Spun off,19,philippe-alliot,larrousse,lamborghini,goodyear,FALSE,27,FALSE,11,11,11,11,FALSE,FALSE
533,1993,1,18,,DNF,Collision,24,fabrizio-barbazza,minardi,ford,goodyear,FALSE,21,FALSE,24,24,24,24,FALSE,FALSE
533,1993,1,19,,DNF,Collision,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,21,FALSE,20,20,20,20,FALSE,FALSE
533,1993,1,20,,DNF,Gearbox,22,luca-badoer,lola,ferrari,goodyear,FALSE,20,FALSE,26,26,26,26,FALSE,FALSE
533,1993,1,21,,DNF,Collision,0,damon-hill,williams,renault,goodyear,FALSE,16,FALSE,4,4,4,4,FALSE,FALSE
533,1993,1,22,,DNF,Collision,11,alex-zanardi,lotus,ford,goodyear,FALSE,16,FALSE,16,16,16,16,FALSE,FALSE
533,1993,1,23,,DNF,Collision,7,michael-andretti,mclaren,ford,goodyear,FALSE,4,FALSE,9,9,9,9,FALSE,FALSE
533,1993,1,24,,DNF,Spun off,15,ivan-capelli,jordan,hart,goodyear,FALSE,2,FALSE,18,18,18,18,FALSE,FALSE
533,1993,1,25,,DNF,Transmission,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,1,FALSE,21,21,21,21,FALSE,FALSE
533,1993,1,26,,DNF,Transmission,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,FALSE,0,FALSE,23,23,23,23,FALSE,FALSE
534,1993,2,13,,DNF,Engine,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,61,FALSE,8,8,8,8,FALSE,FALSE
534,1993,2,14,,DNF,Electrical,30,jj-lehto,sauber,sauber,goodyear,FALSE,52,FALSE,7,7,7,7,FALSE,FALSE
534,1993,2,15,,DNF,Fuel system,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,FALSE,48,FALSE,23,23,23,23,FALSE,FALSE
534,1993,2,16,,DNF,Collision,2,alain-prost,williams,renault,goodyear,FALSE,29,TRUE,1,1,1,1,FALSE,FALSE
534,1993,2,17,,DNF,Collision,23,christian-fittipaldi,minardi,ford,goodyear,FALSE,28,FALSE,20,20,20,20,FALSE,FALSE
534,1993,2,18,,DNF,Accident,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,27,FALSE,19,19,19,19,FALSE,FALSE
534,1993,2,19,,DNF,Accident,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,26,FALSE,22,22,22,22,FALSE,FALSE
534,1993,2,20,,DNF,Gearbox,14,rubens-barrichello,jordan,hart,goodyear,FALSE,13,FALSE,14,14,14,14,FALSE,FALSE
534,1993,2,21,,DNF,Suspension,6,riccardo-patrese,benetton,ford,goodyear,FALSE,3,FALSE,6,6,6,6,FALSE,FALSE
534,1993,2,22,,DNF,Collision,7,michael-andretti,mclaren,ford,goodyear,FALSE,0,FALSE,5,5,5,5,FALSE,FALSE
534,1993,2,23,,DNF,Collision,28,gerhard-berger,ferrari,ferrari,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
534,1993,2,24,,DNF,Collision,25,martin-brundle,ligier,renault,goodyear,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
534,1993,2,25,,DNF,Collision,24,fabrizio-barbazza,minardi,ford,goodyear,FALSE,0,FALSE,24,24,24,24,FALSE,FALSE
535,1993,3,12,,DNF,Gearbox,9,derek-warwick,footwork,mugen-honda,goodyear,FALSE,66,FALSE,14,14,14,14,FALSE,FALSE
535,1993,3,13,,DNF,Throttle,15,thierry-boutsen,jordan,hart,goodyear,FALSE,61,FALSE,19,19,19,19,FALSE,FALSE
535,1993,3,14,,DNF,Gearbox,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,FALSE,55,FALSE,25,25,25,25,FALSE,FALSE
535,1993,3,15,,DNF,Gearbox,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,36,FALSE,9,9,9,9,FALSE,FALSE
535,1993,3,16,,DNF,Gearbox,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,29,FALSE,23,23,23,23,FALSE,FALSE
535,1993,3,17,,DNF,Collision,19,philippe-alliot,larrousse,lamborghini,goodyear,FALSE,27,FALSE,15,15,15,15,FALSE,FALSE
535,1993,3,18,,DNF,Spun off,5,michael-schumacher,benetton,ford,goodyear,FALSE,22,FALSE,3,3,3,3,FALSE,FALSE
535,1993,3,19,,DNF,Spun off,26,mark-blundell,ligier,renault,goodyear,FALSE,20,FALSE,21,21,21,21,FALSE,FALSE
535,1993,3,20,,DNF,Suspension,28,gerhard-berger,ferrari,ferrari,goodyear,FALSE,19,FALSE,8,8,8,8,FALSE,FALSE
535,1993,3,21,,DNF,Handling,30,jj-lehto,sauber,sauber,goodyear,FALSE,13,FALSE,7,7,7,7,FALSE,FALSE
535,1993,3,22,,DNF,Clutch,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,11,FALSE,18,18,18,18,FALSE,FALSE
535,1993,3,23,,DNF,Spun off,25,martin-brundle,ligier,renault,goodyear,FALSE,7,FALSE,22,22,22,22,FALSE,FALSE
535,1993,3,24,,DNF,Collision,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,0,FALSE,5,5,5,5,FALSE,FALSE
535,1993,3,25,,DNF,Collision,7,michael-andretti,mclaren,ford,goodyear,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
536,1993,4,10,,DNF,Spun off,11,alex-zanardi,lotus,ford,goodyear,FALSE,53,FALSE,20,20,20,20,FALSE,FALSE
536,1993,4,11,,DNF,Engine,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,48,FALSE,5,5,5,5,FALSE,FALSE
536,1993,4,12,,DNF,Hydraulics,8,ayrton-senna,mclaren,ford,goodyear,FALSE,42,FALSE,4,4,4,4,FALSE,FALSE
536,1993,4,13,,DNF,Clutch,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,40,FALSE,9,9,9,9,FALSE,FALSE
536,1993,4,14,,DNF,Steering,23,christian-fittipaldi,minardi,ford,goodyear,FALSE,36,FALSE,23,23,23,23,FALSE,FALSE
536,1993,4,15,,DNF,Spun off,7,michael-andretti,mclaren,ford,goodyear,FALSE,32,FALSE,6,6,6,6,FALSE,FALSE
536,1993,4,16,,DNF,Spun off,9,derek-warwick,footwork,mugen-honda,goodyear,FALSE,29,FALSE,15,15,15,15,FALSE,FALSE
536,1993,4,17,,DNF,Engine,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,22,FALSE,22,22,22,22,FALSE,FALSE
536,1993,4,18,,DNF,Brakes,0,damon-hill,williams,renault,goodyear,FALSE,20,FALSE,2,2,2,2,FALSE,FALSE
536,1993,4,19,,DNF,Engine,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,18,FALSE,17,17,17,17,FALSE,FALSE
536,1993,4,20,,DNF,Gearbox,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,FALSE,18,FALSE,18,18,18,18,FALSE,FALSE
536,1993,4,21,,DNF,Spun off,14,rubens-barrichello,jordan,hart,goodyear,FALSE,17,FALSE,13,13,13,13,FALSE,FALSE
536,1993,4,22,,DNF,Gearbox,28,gerhard-berger,ferrari,ferrari,goodyear,FALSE,8,FALSE,8,8,8,8,FALSE,FALSE
536,1993,4,23,,DNF,Gearbox,15,thierry-boutsen,jordan,hart,goodyear,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
536,1993,4,24,,DNF,Accident,26,mark-blundell,ligier,renault,goodyear,FALSE,0,FALSE,7,7,7,7,FALSE,FALSE
536,1993,4,25,,DNF,Spun off,6,riccardo-patrese,benetton,ford,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
537,1993,5,15,,DNF,Engine,30,jj-lehto,sauber,sauber,goodyear,FALSE,53,FALSE,9,9,9,9,FALSE,FALSE
537,1993,5,16,,DNF,Overheating,22,luca-badoer,lola,ferrari,goodyear,FALSE,43,FALSE,22,22,22,22,FALSE,FALSE
537,1993,5,17,,DNF,Fuel system,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,42,FALSE,6,6,6,6,FALSE,FALSE
537,1993,5,18,,DNF,Engine,0,damon-hill,williams,renault,goodyear,FALSE,41,FALSE,2,2,2,2,FALSE,FALSE
537,1993,5,19,,DNF,Oil leak,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,40,FALSE,8,8,8,8,FALSE,FALSE
537,1993,5,20,,DNF,Spun off,24,fabrizio-barbazza,minardi,ford,goodyear,FALSE,37,FALSE,25,25,25,25,FALSE,FALSE
537,1993,5,21,,DNF,Transmission,19,philippe-alliot,larrousse,lamborghini,goodyear,FALSE,26,FALSE,13,13,13,13,FALSE,FALSE
537,1993,5,22,,DNF,Tyre,25,martin-brundle,ligier,renault,goodyear,FALSE,11,FALSE,18,18,18,18,FALSE,FALSE
537,1993,5,23,,DNF,Spun off,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,11,FALSE,23,23,23,23,FALSE,FALSE
537,1993,5,24,,DNF,Suspension,12,johnny-herbert,lotus,ford,goodyear,FALSE,2,FALSE,10,10,10,10,FALSE,FALSE
538,1993,6,15,,DNF,Gearbox,12,johnny-herbert,lotus,ford,goodyear,FALSE,61,FALSE,14,14,14,14,FALSE,FALSE
538,1993,6,16,,DNF,Engine,6,riccardo-patrese,benetton,ford,goodyear,FALSE,53,FALSE,6,6,6,6,FALSE,FALSE
538,1993,6,17,,DNF,Engine,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,51,FALSE,10,10,10,10,FALSE,FALSE
538,1993,6,18,,DNF,Spun off,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,46,FALSE,18,18,18,18,FALSE,FALSE
538,1993,6,19,,DNF,Throttle,9,derek-warwick,footwork,mugen-honda,goodyear,FALSE,43,FALSE,12,12,12,12,FALSE,FALSE
538,1993,6,20,,DNF,Hydraulics,5,michael-schumacher,benetton,ford,goodyear,FALSE,32,FALSE,2,2,2,2,FALSE,FALSE
538,1993,6,21,,DNF,Engine,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,31,FALSE,22,22,22,22,FALSE,FALSE
538,1993,6,22,,DNF,Gearbox,21,michele-alboreto,lola,ferrari,goodyear,FALSE,28,FALSE,24,24,24,24,FALSE,FALSE
538,1993,6,23,,DNF,Collision damage,30,jj-lehto,sauber,sauber,goodyear,FALSE,23,FALSE,11,11,11,11,FALSE,FALSE
538,1993,6,24,,DNF,Suspension,15,thierry-boutsen,jordan,hart,goodyear,FALSE,12,FALSE,23,23,23,23,FALSE,FALSE
538,1993,6,25,,DNF,Spun off,26,mark-blundell,ligier,renault,goodyear,FALSE,3,FALSE,21,21,21,21,FALSE,FALSE
539,1993,7,19,,DNF,Physical,6,riccardo-patrese,benetton,ford,goodyear,FALSE,52,FALSE,4,4,4,4,FALSE,FALSE
539,1993,7,20,,DNF,Spun off,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,FALSE,45,FALSE,19,19,19,19,FALSE,FALSE
539,1993,7,21,,DNF,Gearbox,24,fabrizio-barbazza,minardi,ford,goodyear,FALSE,33,FALSE,23,23,23,23,FALSE,FALSE
539,1993,7,22,,DNF,Engine,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,23,FALSE,6,6,6,6,FALSE,FALSE
539,1993,7,23,,DNF,Spun off,26,mark-blundell,ligier,renault,goodyear,FALSE,13,FALSE,10,10,10,10,FALSE,FALSE
539,1993,7,24,,DNF,Electrical,14,rubens-barrichello,jordan,hart,goodyear,FALSE,10,FALSE,14,14,14,14,FALSE,FALSE
539,1993,7,25,,DNF,Engine,19,philippe-alliot,larrousse,lamborghini,goodyear,FALSE,8,FALSE,15,15,15,15,FALSE,FALSE
540,1993,8,17,,DNF,Engine,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,47,FALSE,6,6,6,6,FALSE,FALSE
540,1993,8,18,,DNF,Suspension,22,luca-badoer,lola,ferrari,goodyear,FALSE,28,FALSE,22,22,22,22,FALSE,FALSE
540,1993,8,19,,DNF,Gearbox,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,25,FALSE,11,11,11,11,FALSE,FALSE
540,1993,8,20,,DNF,Gearbox,30,jj-lehto,sauber,sauber,goodyear,FALSE,22,FALSE,18,18,18,18,FALSE,FALSE
540,1993,8,21,,DNF,Spun off,26,mark-blundell,ligier,renault,goodyear,FALSE,20,FALSE,4,4,4,4,FALSE,FALSE
540,1993,8,22,,DNF,Spun off,12,johnny-herbert,lotus,ford,goodyear,FALSE,16,FALSE,19,19,19,19,FALSE,FALSE
540,1993,8,23,,DNF,Gearbox,24,fabrizio-barbazza,minardi,ford,goodyear,FALSE,16,FALSE,24,24,24,24,FALSE,FALSE
540,1993,8,24,,DNF,Gearbox,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,9,FALSE,21,21,21,21,FALSE,FALSE
540,1993,8,25,,DNF,Suspension,11,alex-zanardi,lotus,ford,goodyear,FALSE,3,FALSE,17,17,17,17,FALSE,FALSE
541,1993,9,16,,DNF,Engine,0,damon-hill,williams,renault,goodyear,FALSE,41,FALSE,2,2,2,2,TRUE,FALSE
541,1993,9,17,,DNF,Suspension,11,alex-zanardi,lotus,ford,goodyear,FALSE,41,FALSE,14,14,14,14,FALSE,FALSE
541,1993,9,18,,DNF,Wheel bearing,15,thierry-boutsen,jordan,hart,goodyear,FALSE,41,FALSE,23,23,23,23,FALSE,FALSE
541,1993,9,19,,DNF,Electrical,22,luca-badoer,lola,ferrari,goodyear,FALSE,32,FALSE,25,25,25,25,FALSE,FALSE
541,1993,9,20,,DNF,Physical,24,pierluigi-martini,minardi,ford,goodyear,FALSE,31,FALSE,20,20,20,20,FALSE,FALSE
541,1993,9,21,,DNF,Spun off,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,24,FALSE,18,18,18,18,FALSE,FALSE
541,1993,9,22,,DNF,Suspension,28,gerhard-berger,ferrari,ferrari,goodyear,FALSE,10,FALSE,13,13,13,13,FALSE,FALSE
541,1993,9,23,,DNF,Spun off,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,8,FALSE,10,10,10,10,FALSE,FALSE
541,1993,9,24,,DNF,Spun off,7,michael-andretti,mclaren,ford,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
541,1993,9,25,,DNF,Halfshaft,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
542,1993,10,18,,DNF,Wheel bearing,14,rubens-barrichello,jordan,hart,goodyear,FALSE,34,FALSE,17,17,17,17,FALSE,FALSE
542,1993,10,19,,DNF,Halfshaft,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,28,FALSE,21,21,21,21,FALSE,FALSE
542,1993,10,20,,DNF,Spun off,30,jj-lehto,sauber,sauber,goodyear,FALSE,22,FALSE,18,18,18,18,FALSE,FALSE
542,1993,10,21,,DNF,Spun off,11,alex-zanardi,lotus,ford,goodyear,FALSE,19,FALSE,15,15,15,15,FALSE,FALSE
542,1993,10,22,,DNF,Collision,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,9,FALSE,8,8,8,8,FALSE,FALSE
542,1993,10,23,,DNF,Collision,7,michael-andretti,mclaren,ford,goodyear,FALSE,4,FALSE,12,12,12,12,FALSE,FALSE
542,1993,10,24,,DNF,Suspension,22,luca-badoer,lola,ferrari,goodyear,FALSE,4,FALSE,25,25,25,25,FALSE,FALSE
542,1993,10,25,,DNF,Gearbox,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
542,1993,10,26,,DNF,Gearbox,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
543,1993,11,13,,DNF,Accident,24,pierluigi-martini,minardi,ford,goodyear,FALSE,59,FALSE,7,7,7,7,FALSE,FALSE
543,1993,11,14,,DNF,Engine,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,54,FALSE,18,18,18,18,FALSE,FALSE
543,1993,11,15,,DNF,Gearbox,11,alex-zanardi,lotus,ford,goodyear,FALSE,45,FALSE,21,21,21,21,FALSE,FALSE
543,1993,11,16,,DNF,Spun off,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,41,FALSE,10,10,10,10,FALSE,FALSE
543,1993,11,17,,DNF,Overheating,21,michele-alboreto,lola,ferrari,goodyear,FALSE,39,FALSE,25,25,25,25,FALSE,FALSE
543,1993,11,18,,DNF,Spun off,12,johnny-herbert,lotus,ford,goodyear,FALSE,38,FALSE,20,20,20,20,FALSE,FALSE
543,1993,11,19,,DNF,Spun off,22,luca-badoer,lola,ferrari,goodyear,FALSE,37,FALSE,26,26,26,26,FALSE,FALSE
543,1993,11,20,,DNF,Fuel pump,5,michael-schumacher,benetton,ford,goodyear,FALSE,26,FALSE,3,3,3,3,FALSE,FALSE
543,1993,11,21,,DNF,Suspension,23,christian-fittipaldi,minardi,ford,goodyear,FALSE,22,FALSE,14,14,14,14,FALSE,FALSE
543,1993,11,22,,DNF,Spun off,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,22,FALSE,8,8,8,8,FALSE,FALSE
543,1993,11,23,,DNF,Engine,30,jj-lehto,sauber,sauber,goodyear,FALSE,18,FALSE,15,15,15,15,FALSE,FALSE
543,1993,11,24,,DNF,Throttle,8,ayrton-senna,mclaren,ford,goodyear,FALSE,17,FALSE,4,4,4,4,FALSE,FALSE
543,1993,11,25,,DNF,Throttle,7,michael-andretti,mclaren,ford,goodyear,FALSE,15,FALSE,11,11,11,11,FALSE,FALSE
543,1993,11,26,,DNF,Accident,14,rubens-barrichello,jordan,hart,goodyear,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
544,1993,12,16,,DNF,Fuel pump,20,erik-comas,larrousse,lamborghini,goodyear,FALSE,37,FALSE,19,19,19,19,FALSE,FALSE
544,1993,12,17,,DNF,Engine,9,derek-warwick,footwork,mugen-honda,goodyear,FALSE,28,FALSE,7,7,7,7,FALSE,FALSE
544,1993,12,18,,DNF,Engine,29,karl-wendlinger,sauber,sauber,goodyear,FALSE,27,FALSE,12,12,12,12,FALSE,FALSE
544,1993,12,19,,DNF,Engine,4,andrea-de-cesaris,tyrrell,yamaha,goodyear,FALSE,24,FALSE,17,17,17,17,FALSE,FALSE
544,1993,12,20,,DNF,Accident,23,christian-fittipaldi,minardi,ford,goodyear,FALSE,15,FALSE,22,22,22,22,FALSE,FALSE
544,1993,12,21,,DNF,Spun off,24,pierluigi-martini,minardi,ford,goodyear,FALSE,15,FALSE,21,21,21,21,FALSE,FALSE
544,1993,12,22,,DNF,Gearbox,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,14,FALSE,6,6,6,6,FALSE,FALSE
544,1993,12,23,,DNF,Wheel bearing,14,rubens-barrichello,jordan,hart,goodyear,FALSE,11,FALSE,13,13,13,13,FALSE,FALSE
544,1993,12,24,,DNF,Suspension,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,4,FALSE,4,4,4,4,FALSE,FALSE
544,1993,12,25,,DNF,Gearbox,15,thierry-boutsen,jordan,hart,goodyear,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
545,1993,13,15,,DNF,Suspension,21,michele-alboreto,lola,ferrari,goodyear,FALSE,23,FALSE,21,21,21,21,FALSE,FALSE
545,1993,13,16,,DNF,Engine,5,michael-schumacher,benetton,ford,goodyear,FALSE,21,FALSE,5,5,5,5,FALSE,FALSE
545,1993,13,17,,DNF,Accident damage,26,mark-blundell,ligier,renault,goodyear,FALSE,20,FALSE,14,14,14,14,FALSE,FALSE
545,1993,13,18,,DNF,Suspension,28,gerhard-berger,ferrari,ferrari,goodyear,FALSE,15,FALSE,6,6,6,6,FALSE,FALSE
545,1993,13,19,,DNF,Spun off,12,johnny-herbert,lotus,ford,goodyear,FALSE,14,FALSE,7,7,7,7,FALSE,FALSE
545,1993,13,20,,DNF,Collision,25,martin-brundle,ligier,renault,goodyear,FALSE,8,FALSE,12,12,12,12,FALSE,FALSE
545,1993,13,21,,DNF,Collision,8,ayrton-senna,mclaren,ford,goodyear,FALSE,8,FALSE,4,4,4,4,FALSE,FALSE
545,1993,13,22,,DNF,Collision,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
545,1993,13,23,,DNF,Collision,9,derek-warwick,footwork,mugen-honda,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
545,1993,13,24,,DNF,Collision,30,jj-lehto,sauber,sauber,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
