raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
22,1952,7,14,Oil pressure,ken-downing,connaught,lea-francis,dunlop,27,FALSE,13
36,1954,4,9,Engine,louis-rosier,ferrari,ferrari,dunlop,27,FALSE,13
230,1973,10,16,Accident,wilson-fittipaldi,brabham,ford,goodyear,27,FALSE,13
352,1981,10,19,Engine,riccardo-patrese,arrows,ford,pirelli,27,FALSE,13
447,1987,11,20,Halfshaft,eddie-cheever,arrows,megatron,goodyear,27,FALSE,13
469,1989,1,18,Halfshaft,martin-brundle,brabham,judd,pirelli,27,FALSE,13
478,1989,10,21,Electrical,mauricio-gugelmin,march,judd,goodyear,27,FALSE,13
623,1998,9,20,Throttle,mika-salo,arrows,arrows,bridgestone,27,FALSE,13
625,1998,11,19,Gearbox,rubens-barrichello,stewart,ford,bridgestone,27,FALSE,13
681,2002,1,10,Broken wing,jacques-villeneuve,bar,honda,bridgestone,27,FALSE,13
734,2005,3,15,Brakes,takuma-sato,bar,honda,michelin,27,FALSE,13
984,2018,8,18,Engine,sergio-perez,force-india,mercedes,pirelli,27,FALSE,13
228,1973,8,20,Halfshaft,andrea-de-adamich,brabham,ford,goodyear,28,FALSE,13
555,1994,7,21,Collision,olivier-panis,ligier,renault,goodyear,28,FALSE,13
584,1996,3,19,Differential,ukyo-katayama,tyrrell,yamaha,goodyear,28,FALSE,13
710,2003,13,18,Engine,giancarlo-fisichella,jordan,ford,bridgestone,28,FALSE,13
14,1951,7,13,Engine,robert-manzon,simca-gordini,gordini,englebert,29,FALSE,13
287,1977,7,19,Engine,clay-regazzoni,ensign,ford,goodyear,29,FALSE,13
414,1985,10,16,Engine,derek-warwick,renault,renault,goodyear,29,FALSE,13
463,1988,11,17,Spun off,mauricio-gugelmin,march,judd,goodyear,29,FALSE,13
652,2000,6,17,Spun off,jos-verstappen,arrows,supertec,bridgestone,29,FALSE,13
737,2005,6,16,Accident,patrick-friesacher,minardi,cosworth,bridgestone,29,FALSE,13
800,2008,15,18,Electrical,mark-webber,red-bull,renault,bridgestone,29,FALSE,13
279,1976,15,20,Suspension,larry-perkins,brabham,alfa-romeo,goodyear,30,FALSE,13
762,2006,12,15,Accident,jacques-villeneuve,bmw-sauber,bmw,michelin,30,FALSE,13
64,1957,8,19,Overheating,jo-bonnier,maserati,maserati,pirelli,31,FALSE,13
80,1959,5,19,Transmission,ian-burgess,cooper,maserati,dunlop,31,FALSE,13
151,1967,1,14,Oil leak,mike-spence,brm,brm,goodyear,31,FALSE,13
212,1972,4,23,Accident,tim-schenken,surtees,ford,firestone,31,FALSE,13
399,1984,11,10,Gearbox,manfred-winkelhock,ats-wheels,bmw,pirelli,31,FALSE,13
416,1985,12,17,Exhaust,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,31,FALSE,13
610,1997,13,19,Transmission,jan-magnussen,stewart,ford,bridgestone,31,FALSE,13
263,1975,13,15,Fuel pump,jean-pierre-jarier,shadow,matra,goodyear,32,FALSE,13
293,1977,13,16,Engine,alan-jones,shadow,ford,goodyear,32,FALSE,13
348,1981,6,15,Spun off,rene-arnoux,renault,renault,michelin,32,FALSE,13
431,1986,11,16,Transmission,teo-fabi,benetton,bmw,pirelli,32,FALSE,13
512,1991,12,19,Engine,stefano-modena,tyrrell,honda,pirelli,32,FALSE,13
601,1997,4,15,Engine,rubens-barrichello,stewart,ford,bridgestone,32,FALSE,13
634,1999,4,18,Suspension,johnny-herbert,stewart,ford,bridgestone,32,FALSE,13
908,2014,11,17,Electrical,esteban-gutierrez,sauber,ferrari,pirelli,32,FALSE,13
996,2018,20,19,Overheating,nico-hulkenberg,renault,renault,pirelli,32,FALSE,13
315,1979,2,16,Fuel system,alan-jones,williams,ford,goodyear,33,FALSE,13
327,1979,14,14,Engine,jean-pierre-jarier,tyrrell,ford,goodyear,33,FALSE,13
371,1982,14,20,Handling,jacques-laffite,ligier,matra,michelin,33,FALSE,13
384,1983,11,14,Water leak,manfred-winkelhock,ats-wheels,bmw,goodyear,33,FALSE,13
442,1987,6,17,Exhaust,rene-arnoux,ligier,megatron,goodyear,33,FALSE,13
600,1997,3,16,Engine,damon-hill,arrows,yamaha,bridgestone,33,FALSE,13
958,2017,2,16,Driveshaft,fernando-alonso,mclaren,honda,pirelli,33,FALSE,13
324,1979,11,14,Suspension,riccardo-patrese,arrows,ford,goodyear,34,FALSE,13
458,1988,6,15,Engine,mauricio-gugelmin,march,judd,goodyear,34,FALSE,13
461,1988,9,21,Spun off,riccardo-patrese,williams,judd,goodyear,34,FALSE,13
661,2000,15,18,Brakes,jos-verstappen,arrows,supertec,bridgestone,34,FALSE,13
785,2007,17,18,Hydraulics,sebastian-vettel,toro-rosso,ferrari,bridgestone,34,FALSE,13
142,1966,1,10,Clutch,jo-siffert,brabham,brm,dunlop,35,FALSE,13
160,1967,10,14,Engine,mike-spence,brm,brm,goodyear,35,FALSE,13
194,1970,10,11,Engine,ronnie-peterson,march,ford,goodyear,35,FALSE,13
393,1984,5,18,Turbo,ayrton-senna,toleman,hart,michelin,35,FALSE,13
691,2002,11,16,Engine,jacques-villeneuve,bar,honda,bridgestone,35,FALSE,13
729,2004,16,19,Transmission,ricardo-zonta,toyota,toyota,michelin,35,FALSE,13
119,1963,8,16,Engine,pedro-rodriguez,lotus,climax,dunlop,36,FALSE,13
332,1980,4,17,Puncture,jacques-laffite,ligier,ford,goodyear,36,FALSE,13
605,1997,8,17,Engine,rubens-barrichello,stewart,ford,bridgestone,36,FALSE,13
770,2007,2,20,Brakes,david-coulthard,red-bull,renault,bridgestone,36,FALSE,13
811,2009,8,20,Collision damage,heikki-kovalainen,mclaren,mercedes,bridgestone,36,FALSE,13
892,2013,14,21,Collision,mark-webber,red-bull,renault,pirelli,36,FALSE,13
182,1969,9,12,Oil pressure,pedro-rodriguez,ferrari,ferrari,firestone,37,FALSE,13
253,1975,3,22,Overheating,jean-pierre-jarier,shadow,ford,goodyear,37,FALSE,13
381,1983,8,16,Gearbox,jacques-laffite,williams,ford,goodyear,37,FALSE,13
403,1984,15,16,Fuel system,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,37,FALSE,13
629,1998,15,19,Engine,johnny-herbert,sauber,petronas,goodyear,37,FALSE,13
28,1953,5,17,Clutch,stirling-moss,cooper,alta,dunlop,38,FALSE,13
43,1955,2,19,Gearbox,robert-manzon,gordini,gordini,englebert,38,FALSE,13
585,1996,4,15,Engine,jos-verstappen,footwork,hart,goodyear,38,FALSE,13
981,2018,5,16,Oil leak,esteban-ocon,force-india,mercedes,pirelli,38,FALSE,13
995,2018,19,18,Brakes,sergio-perez,force-india,mercedes,pirelli,38,FALSE,13
215,1972,7,19,Differential,carlos-pace,march,ford,goodyear,39,FALSE,13
951,2016,16,19,Wheel,esteban-gutierrez,haas,ferrari,pirelli,39,FALSE,13
144,1966,3,10,Oil leak,pedro-rodriguez,lotus,climax,firestone,40,FALSE,13
12,1951,5,19,Brakes,louis-chiron,talbot-lago,talbot-lago,dunlop,41,FALSE,13
67,1958,3,14,Overheating,graham-hill,lotus,climax,dunlop,41,FALSE,13
109,1962,7,17,Engine,roy-salvadori,lola,climax,dunlop,41,FALSE,13
355,1981,13,11,Engine,mario-andretti,alfa-romeo,alfa-romeo,michelin,41,FALSE,13
508,1991,8,16,Suspension,andrea-de-cesaris,jordan,ford,goodyear,41,FALSE,13
656,2000,10,15,Collision,nick-heidfeld,prost,peugeot,bridgestone,41,FALSE,13
922,2015,6,19,Gearbox,fernando-alonso,mclaren,honda,pirelli,41,FALSE,13
95,1961,1,14,Oil pipe,michael-may,lotus,climax,dunlop,42,FALSE,13
391,1984,3,13,Accident,andrea-de-cesaris,ligier,renault,michelin,42,FALSE,13
505,1991,5,14,Engine,ivan-capelli,leyton-house,ilmor,goodyear,42,FALSE,13
608,1997,11,17,Spun off,giancarlo-fisichella,jordan,peugeot,goodyear,42,FALSE,13
667,2001,4,15,Engine,eddie-irvine,jaguar,cosworth,michelin,42,FALSE,13
943,2016,8,19,Gearbox,fernando-alonso,mclaren,honda,pirelli,42,FALSE,13
11,1951,4,16,Transmission,louis-rosier,talbot-lago,talbot-lago,dunlop,43,FALSE,13
220,1972,12,24,Engine,wilson-fittipaldi,brabham,ford,goodyear,43,FALSE,13
301,1978,4,15,Turbo,jean-pierre-jabouille,renault,renault,michelin,43,FALSE,13
445,1987,9,20,Gearbox,andrea-de-cesaris,brabham,bmw,goodyear,43,FALSE,13
685,2002,5,13,Exhaust,olivier-panis,bar,honda,bridgestone,43,FALSE,13
739,2005,8,14,Engine,nick-heidfeld,williams,bmw,michelin,43,FALSE,13
91,1960,7,23,Steering,roy-salvadori,aston-martin,aston-martin,dunlop,44,FALSE,13
172,1968,11,16,Transmission,jean-pierre-beltoise,matra,matra,dunlop,44,FALSE,13
229,1973,9,14,Oil leak,wilson-fittipaldi,brabham,ford,goodyear,44,FALSE,13
427,1986,7,13,Accident,thierry-boutsen,arrows,bmw,goodyear,44,FALSE,13
577,1995,13,19,Engine,mika-hakkinen,mclaren,mercedes,goodyear,44,FALSE,13
578,1995,14,18,Collision,jean-christophe-boullion,sauber,ford,goodyear,44,FALSE,13
843,2011,4,23,Wheel,paul-di-resta,force-india,mercedes,pirelli,44,FALSE,13
923,2015,7,20,Exhaust,fernando-alonso,mclaren,honda,pirelli,44,FALSE,13
468,1988,16,19,Collision,satoru-nakajima,lotus,honda,goodyear,45,FALSE,13
655,2000,9,17,Transmission,pedro-de-la-rosa,arrows,supertec,bridgestone,45,FALSE,13
897,2013,19,21,Collision,valtteri-bottas,williams,renault,pirelli,45,FALSE,13
353,1981,11,12,Engine,mario-andretti,alfa-romeo,alfa-romeo,michelin,46,FALSE,13
471,1989,3,17,Electrical,gabriele-tarquini,ags,ford,goodyear,46,FALSE,13
476,1989,8,16,Engine,eric-bernard,lola,lamborghini,goodyear,46,FALSE,13
955,2016,20,18,Accident,felipe-massa,williams,mercedes,pirelli,46,FALSE,13
588,1996,7,7,Spun off,jos-verstappen,footwork,hart,goodyear,47,FALSE,13
817,2009,14,16,Gearbox,sebastien-buemi,toro-rosso,ferrari,bridgestone,47,FALSE,13
1098,2023,19,18,Collision damage,fernando-alonso,aston-martin,mercedes,pirelli,47,FALSE,13
404,1984,16,21,Transmission,philippe-streiff,renault,renault,michelin,48,FALSE,13
668,2001,5,18,Engine,eddie-irvine,jaguar,cosworth,michelin,48,FALSE,13
71,1958,7,11,Gearbox,jo-bonnier,maserati,maserati,pirelli,49,FALSE,13
363,1982,6,13,Turbo,nelson-piquet,brabham,bmw,goodyear,49,FALSE,13
649,2000,3,16,Spun off,pedro-de-la-rosa,arrows,supertec,bridgestone,49,FALSE,13
670,2001,7,14,Accident,heinz-harald-frentzen,jordan,honda,bridgestone,49,FALSE,13
159,1967,9,10,Accident,jo-siffert,cooper,maserati,firestone,50,FALSE,13
455,1988,3,12,Collision,philippe-alliot,lola,ford,goodyear,50,FALSE,13
1077,2022,20,20,Collision damage,yuki-tsunoda,alphatauri,rbpt,pirelli,50,FALSE,13
268,1976,4,17,Engine,john-watson,penske,ford,goodyear,51,FALSE,13
286,1977,6,13,Gearbox,gunnar-nilsson,lotus,ford,goodyear,51,FALSE,13
303,1978,6,17,Gearbox,patrick-depailler,tyrrell,ford,goodyear,51,FALSE,13
356,1981,14,13,Spun off,andrea-de-cesaris,mclaren,ford,michelin,51,FALSE,13
1031,2020,13,16,Accident,george-russell,williams,mercedes,pirelli,51,FALSE,13
168,1968,7,10,Engine,pedro-rodriguez,brm,brm,goodyear,52,FALSE,13
288,1977,8,21,Fuel pressure,vittorio-brambilla,surtees,ford,goodyear,52,FALSE,13
666,2001,3,15,Spun off,eddie-irvine,jaguar,cosworth,michelin,52,FALSE,13
122,1964,1,12,Overheating,maurice-trintignant,brm,brm,dunlop,53,FALSE,13
373,1982,16,15,Engine,niki-lauda,mclaren,ford,michelin,53,FALSE,13
500,1990,16,18,Brakes,satoru-nakajima,tyrrell,ford,pirelli,53,FALSE,13
926,2015,10,19,Brakes,sergio-perez,force-india,mercedes,pirelli,53,FALSE,13
88,1960,4,10,Engine,phil-hill,ferrari,ferrari,dunlop,54,FALSE,13
318,1979,5,17,Gearbox,alan-jones,williams,ford,goodyear,54,FALSE,13
448,1987,12,15,Injection,andrea-de-cesaris,brabham,bmw,goodyear,54,FALSE,13
574,1995,10,16,Engine,mark-blundell,mclaren,mercedes,goodyear,54,FALSE,13
586,1996,5,12,Engine,olivier-panis,ligier,mugen-honda,goodyear,54,FALSE,13
166,1968,5,12,Gearbox,jo-siffert,lotus,ford,firestone,55,FALSE,13
903,2014,6,16,Engine,valtteri-bottas,williams,mercedes,pirelli,55,FALSE,13
238,1974,3,21,Fuel system,john-watson,brabham,ford,firestone,56,FALSE,13
616,1998,2,13,Gearbox,rubens-barrichello,stewart,ford,bridgestone,56,FALSE,13
284,1977,4,13,Gearbox,clay-regazzoni,ensign,ford,goodyear,57,FALSE,13
128,1964,7,10,Steering,jochen-rindt,brabham,brm,dunlop,58,FALSE,13
558,1994,10,16,Gearbox,jean-alesi,ferrari,ferrari,goodyear,58,FALSE,13
47,1955,6,12,Overheating,maurice-trintignant,ferrari,ferrari,englebert,59,FALSE,13
360,1982,3,11,Gearbox,eddie-cheever,ligier,matra,michelin,59,FALSE,13
418,1985,14,14,Electrical,stefan-johansson,ferrari,ferrari,goodyear,59,FALSE,13
501,1991,1,13,Engine,mika-hakkinen,lotus,judd,goodyear,59,FALSE,13
1004,2019,7,19,Collision damage,alexander-albon,toro-rosso,honda,pirelli,59,FALSE,13
362,1982,5,10,Spun off,derek-daly,williams,ford,goodyear,60,FALSE,13
565,1995,1,11,Engine,gianni-morbidelli,footwork,hart,goodyear,62,FALSE,13
658,2000,12,19,Transmission,pedro-diniz,sauber,petronas,bridgestone,62,FALSE,13
687,2002,7,14,Accident,felipe-massa,sauber,petronas,bridgestone,63,FALSE,13
884,2013,6,17,Collision damage,romain-grosjean,lotus-f1,renault,pirelli,63,FALSE,13
152,1967,2,8,Spun off,piers-courage,brm,brm,firestone,64,FALSE,13
289,1977,9,16,Accident,hans-joachim-stuck,brabham,alfa-romeo,goodyear,64,FALSE,13
428,1986,8,13,Brakes,patrick-tambay,lola,ford,goodyear,64,FALSE,13
249,1974,14,19,Engine,tom-pryce,shadow,ford,goodyear,65,FALSE,13
221,1973,1,15,Oil pressure,niki-lauda,brm,brm,firestone,66,FALSE,13
488,1990,4,8,Spun off,derek-warwick,lotus,lamborghini,goodyear,66,FALSE,13
564,1994,16,14,Collision,mark-blundell,tyrrell,yamaha,goodyear,66,FALSE,13
550,1994,2,12,Engine,gianni-morbidelli,footwork,ford,goodyear,69,FALSE,13
171,1968,10,9,Accident,johnny-servoz-gavin,matra,ford,dunlop,71,FALSE,13
61,1957,5,11,Clutch,jack-brabham,cooper,climax,dunlop,74,FALSE,13
2,1950,2,18,Accident,cuth-harrison,era,era,dunlop,0,FALSE,14
31,1953,8,21,Spun off,louis-rosier,ferrari,ferrari,englebert,0,FALSE,14
143,1966,2,13,Accident,jo-siffert,cooper,maserati,dunlop,0,FALSE,14
229,1973,9,24,Collision,jochen-mass,surtees,ford,firestone,0,FALSE,14
241,1974,6,24,Collision,arturo-merzario,iso-marlboro,ford,firestone,0,FALSE,14
275,1976,11,25,Clutch,carlos-reutemann,brabham,alfa-romeo,goodyear,0,FALSE,14
293,1977,13,25,Accident,jochen-mass,mclaren,ford,goodyear,0,FALSE,14
296,1977,16,25,Accident,clay-regazzoni,ensign,ford,goodyear,0,FALSE,14
311,1978,14,23,Collision,didier-pironi,tyrrell,ford,goodyear,0,FALSE,14
343,1981,1,23,Collision,alain-prost,renault,renault,michelin,0,FALSE,14
355,1981,13,24,Electrical,hector-rebaque,brabham,ford,goodyear,0,FALSE,14
378,1983,5,20,Collision,nigel-mansell,lotus,ford,pirelli,0,FALSE,14
392,1984,4,23,Collision,patrick-tambay,renault,renault,michelin,0,FALSE,14
419,1985,15,20,Collision,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,0,FALSE,14
442,1987,6,26,Electrical,eddie-cheever,arrows,megatron,goodyear,0,FALSE,14
483,1989,15,24,Collision,luis-perez-sala,minardi,ford,pirelli,0,FALSE,14
532,1992,16,25,Accident,pierluigi-martini,dallara,ferrari,goodyear,0,FALSE,14
580,1995,16,23,Spun off,gianni-morbidelli,footwork,hart,goodyear,0,FALSE,14
588,1996,7,17,Collision,david-coulthard,mclaren,mercedes,goodyear,0,FALSE,14
594,1996,13,17,Collision,olivier-panis,ligier,mugen-honda,goodyear,0,FALSE,14
615,1998,1,22,Gearbox,rubens-barrichello,stewart,ford,bridgestone,0,FALSE,14
621,1998,7,21,Collision,jarno-trulli,prost,peugeot,bridgestone,0,FALSE,14
633,1999,3,22,Spun off,jarno-trulli,prost,peugeot,bridgestone,0,FALSE,14
660,2000,14,22,Collision,eddie-irvine,jaguar,cosworth,bridgestone,0,FALSE,14
663,2000,17,20,Collision,pedro-de-la-rosa,arrows,supertec,bridgestone,0,FALSE,14
665,2001,2,22,Driveshaft,kimi-raikkonen,sauber,petronas,bridgestone,0,FALSE,14
676,2001,13,22,Spun off,eddie-irvine,jaguar,cosworth,michelin,0,FALSE,14
677,2001,14,18,Collision,nick-heidfeld,sauber,petronas,bridgestone,0,FALSE,14
699,2003,2,19,Launch control,giancarlo-fisichella,jordan,ford,bridgestone,0,FALSE,14
719,2004,6,20,Accident,christian-klien,jaguar,cosworth,michelin,0,FALSE,14
748,2005,17,20,Collision,david-coulthard,red-bull,cosworth,michelin,0,FALSE,14
753,2006,3,21,Collision damage,nico-rosberg,williams,cosworth,bridgestone,0,FALSE,14
755,2006,5,22,Collision damage,vitantonio-liuzzi,toro-rosso,cosworth,michelin,0,FALSE,14
762,2006,12,20,Accident,nico-rosberg,williams,cosworth,bridgestone,0,FALSE,14
786,2008,1,19,Collision,mark-webber,red-bull,renault,bridgestone,0,FALSE,14
803,2008,18,20,Collision,david-coulthard,red-bull,renault,bridgestone,0,FALSE,14
805,2009,2,20,Spun off,heikki-kovalainen,mclaren,mercedes,bridgestone,0,FALSE,14
815,2009,12,18,Collision,jenson-button,brawn,mercedes,bridgestone,0,FALSE,14
898,2014,1,21,Collision,kamui-kobayashi,caterham,renault,pirelli,0,FALSE,14
924,2015,8,19,Collision,kimi-raikkonen,ferrari,ferrari,pirelli,0,FALSE,14
925,2015,9,18,Collision damage,pastor-maldonado,lotus-f1,mercedes,pirelli,0,FALSE,14
984,2018,8,20,Collision,pierre-gasly,toro-rosso,honda,pirelli,0,FALSE,14
989,2018,13,19,Collision,fernando-alonso,mclaren,renault,pirelli,0,FALSE,14
1037,2021,2,20,Accident,nicholas-latifi,williams,mercedes,pirelli,0,FALSE,14
1053,2021,18,19,Collision,mick-schumacher,haas,ferrari,pirelli,0,FALSE,14
1105,2024,4,20,Collision,alexander-albon,williams,mercedes,pirelli,0,FALSE,14
1126,2025,1,19,Accident,jack-doohan,alpine,renault,pirelli,0,FALSE,14
35,1954,3,13,Engine,jacques-swaters,ferrari,ferrari,englebert,1,FALSE,14
153,1967,3,17,Accident,bruce-mclaren,mclaren,brm,goodyear,1,FALSE,14
246,1974,11,24,Suspension,john-watson,brabham,ford,firestone,1,FALSE,14
312,1978,15,25,Fuel system,hans-joachim-stuck,shadow,ford,goodyear,1,FALSE,14
331,1980,3,24,Spun off,elio-de-angelis,lotus,ford,goodyear,1,FALSE,14
365,1982,8,23,Collision,nigel-mansell,lotus,ford,goodyear,1,FALSE,14
381,1983,8,24,Transmission,marc-surer,arrows,ford,goodyear,1,FALSE,14
399,1984,11,25,Turbo,marc-surer,arrows,bmw,goodyear,1,FALSE,14
439,1987,3,23,Turbo,alessandro-nannini,minardi,motori-moderni,goodyear,1,FALSE,14
503,1991,3,24,Spun off,nelson-piquet,benetton,ford,pirelli,1,FALSE,14
709,2003,12,17,Collision damage,heinz-harald-frentzen,sauber,petronas,bridgestone,1,FALSE,14
948,2016,13,20,Puncture damage,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,FALSE,14
1022,2020,4,19,Collision,kevin-magnussen,haas,ferrari,pirelli,1,FALSE,14
33,1954,1,14,Accident,louis-rosier,ferrari,ferrari,dunlop,2,FALSE,14
52,1956,4,15,Gearbox,horace-gould,maserati,maserati,dunlop,2,FALSE,14
81,1959,6,14,Clutch,cliff-allison,ferrari,ferrari,dunlop,2,FALSE,14
117,1963,6,18,Accident,chris-amon,lola,climax,dunlop,2,FALSE,14
147,1966,6,25,Transmission,bob-anderson,brabham,climax,firestone,2,FALSE,14
204,1971,7,19,Engine,howden-ganley,brm,brm,firestone,2,FALSE,14
261,1975,11,21,Suspension,john-watson,lotus,ford,goodyear,2,FALSE,14
396,1984,8,21,Accident,rene-arnoux,ferrari,ferrari,goodyear,2,FALSE,14
411,1985,7,25,Turbo,jacques-laffite,ligier,renault,pirelli,2,FALSE,14
23,1952,8,23,Engine,rudi-fischer,ferrari,ferrari,pirelli,3,FALSE,14
162,1968,1,22,Differential,dave-charlton,brabham,repco,firestone,3,FALSE,14
181,1969,8,15,Engine,john-miles,lotus,ford,firestone,3,FALSE,14
294,1977,14,24,Accident,john-watson,brabham,alfa-romeo,goodyear,3,FALSE,14
326,1979,13,22,Engine,patrick-tambay,mclaren,ford,goodyear,3,FALSE,14
335,1980,7,22,Clutch,elio-de-angelis,lotus,ford,goodyear,3,FALSE,14
376,1983,3,26,Engine,john-watson,mclaren,ford,michelin,3,FALSE,14
488,1990,4,24,Transmission,stefano-modena,brabham,judd,pirelli,3,FALSE,14
563,1994,15,23,Spun off,ukyo-katayama,tyrrell,yamaha,goodyear,3,FALSE,14
613,1997,16,20,Spun off,jan-magnussen,stewart,ford,bridgestone,3,FALSE,14
16,1952,1,20,Engine,hans-stuck,afm,kuchen,englebert,4,FALSE,14
60,1957,4,14,Halfshaft,horace-gould,maserati,maserati,dunlop,4,FALSE,14
105,1962,3,19,Ignition,giancarlo-baghetti,ferrari,ferrari,dunlop,4,FALSE,14
180,1969,7,18,Fuel leak,jo-bonnier,lotus,ford,firestone,4,FALSE,14
553,1994,5,24,Engine,michele-alboreto,minardi,ford,goodyear,4,FALSE,14
165,1968,4,17,Halfshaft,graham-hill,lotus,ford,firestone,5,FALSE,14
382,1983,9,23,Fuel system,stefan-johansson,spirit,honda,goodyear,5,FALSE,14
402,1984,14,24,Gearbox,rene-arnoux,ferrari,ferrari,goodyear,5,FALSE,14
409,1985,5,23,Accident,manfred-winkelhock,ram,hart,pirelli,5,FALSE,14
431,1986,11,23,Gearbox,riccardo-patrese,brabham,bmw,pirelli,5,FALSE,14
684,2002,4,20,Gearbox,takuma-sato,jordan,honda,bridgestone,5,FALSE,14
901,2014,4,22,Engine,adrian-sutil,sauber,ferrari,pirelli,5,FALSE,14
973,2017,17,19,Collision damage,pascal-wehrlein,sauber,ferrari,pirelli,5,FALSE,14
21,1952,6,15,Gearbox,tony-gaze,hwm,alta,dunlop,6,FALSE,14
157,1967,7,17,Suspension,hubert-hahne,lola,bmw,dunlop,6,FALSE,14
205,1971,8,20,Ignition,howden-ganley,brm,brm,firestone,6,FALSE,14
216,1972,8,22,Electrical,rolf-stommelen,eifelland,ford,goodyear,6,FALSE,14
222,1973,2,16,Gearbox,mike-hailwood,surtees,ford,firestone,6,FALSE,14
325,1979,12,19,Engine,patrick-tambay,mclaren,ford,goodyear,6,FALSE,14
364,1982,7,20,Collision,riccardo-patrese,brabham,ford,goodyear,6,FALSE,14
484,1989,16,22,Collision,gerhard-berger,ferrari,ferrari,goodyear,6,FALSE,14
629,1998,15,21,Transmission,jarno-trulli,prost,peugeot,bridgestone,6,FALSE,14
683,2002,3,22,Engine,giancarlo-fisichella,jordan,honda,bridgestone,6,FALSE,14
721,2004,8,15,Suspension,mark-webber,jaguar,cosworth,michelin,6,FALSE,14
937,2016,2,20,Engine,jenson-button,mclaren,honda,pirelli,6,FALSE,14
1074,2022,17,20,Collision,guanyu-zhou,alfa-romeo,ferrari,pirelli,6,FALSE,14
6,1950,6,17,Engine,louis-chiron,maserati,maserati,pirelli,7,FALSE,14
15,1951,8,17,Accident,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,7,FALSE,14
79,1959,4,18,Radiator,graham-hill,lotus,climax,dunlop,7,FALSE,14
90,1960,6,18,Vibrations,tony-brooks,vanwall,vanwall,dunlop,7,FALSE,14
122,1964,1,16,Fuel leak,trevor-taylor,brp,brm,dunlop,7,FALSE,14
124,1964,3,15,Unwell,jo-bonnier,brabham,brm,dunlop,7,FALSE,14
188,1970,4,15,Engine,jackie-oliver,brm,brm,dunlop,7,FALSE,14
307,1978,10,25,Accident,james-hunt,mclaren,ford,goodyear,7,FALSE,14
425,1986,5,20,Electrical,thierry-boutsen,arrows,bmw,goodyear,7,FALSE,14
547,1993,15,23,Engine,jean-alesi,ferrari,ferrari,goodyear,7,FALSE,14
39,1954,7,15,Clutch,jean-behra,gordini,gordini,englebert,8,FALSE,14
341,1980,13,19,Fuel system,eddie-cheever,osella,ford,goodyear,8,FALSE,14
397,1984,9,23,Spun off,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,8,FALSE,14
422,1986,2,21,Gearbox,riccardo-patrese,brabham,bmw,pirelli,8,FALSE,14
526,1992,10,23,Engine,olivier-grouillard,tyrrell,ilmor,goodyear,8,FALSE,14
