raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
363,monaco,43.734722,7.420556,1982,6,13,,DNF,Turbo,1,nelson-piquet,brabham,bmw,goodyear,FALSE,49,FALSE,13,13,13,13,FALSE,FALSE
384,spielberg,47.219722,14.764722,1983,11,22,,DNF,Turbo,35,derek-warwick,toleman,hart,pirelli,FALSE,2,FALSE,10,10,10,10,FALSE,FALSE
390,kyalami,-25.998611,28.068889,1984,2,19,,DNF,Turbo,1,nelson-piquet,brabham,bmw,michelin,FALSE,29,TRUE,1,1,1,1,FALSE,FALSE
399,hockenheimring,49.327778,8.565833,1984,11,18,,DNF,Turbo,10,jonathan-palmer,ram,hart,pirelli,FALSE,11,FALSE,25,25,25,25,FALSE,FALSE
407,imola,44.341111,11.713333,1985,3,18,,DNF,Turbo,29,pierluigi-martini,minardi,motori-moderni,pirelli,FALSE,14,FALSE,19,19,19,19,FALSE,FALSE
415,zandvoort,52.388819,4.540922,1985,11,25,,DNF,Turbo,23,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,FALSE,1,FALSE,20,20,20,20,FALSE,FALSE
419,kyalami,-25.998611,28.068889,1985,15,13,,DNF,Turbo,27,michele-alboreto,ferrari,ferrari,goodyear,FALSE,8,FALSE,15,15,15,15,FALSE,FALSE
427,detroit,42.32975,-83.040111,1986,7,25,,DNF,Turbo,24,alessandro-nannini,minardi,motori-moderni,pirelli,FALSE,3,FALSE,24,24,24,24,FALSE,FALSE
435,mexico-city,19.404197,-99.088747,1986,15,22,,DNF,Turbo,4,philippe-streiff,tyrrell,renault,goodyear,FALSE,8,FALSE,19,19,19,19,FALSE,FALSE
438,imola,44.341111,11.713333,1987,2,21,,DNF,Turbo,24,alessandro-nannini,minardi,motori-moderni,goodyear,FALSE,25,FALSE,17,17,16,16,FALSE,FALSE
445,hungaroring,47.582222,19.251111,1987,9,18,,DNF,Turbo,9,martin-brundle,zakspeed,zakspeed,goodyear,FALSE,45,FALSE,22,22,22,22,FALSE,FALSE
396,detroit,42.32975,-83.040111,1984,8,22,,DNF,Tyre,10,jonathan-palmer,ram,hart,pirelli,FALSE,2,FALSE,22,22,22,22,FALSE,FALSE
630,suzuka,34.843056,136.540556,1998,16,14,,DNF,Tyre,3,michael-schumacher,ferrari,ferrari,goodyear,FALSE,31,TRUE,1,1,1,1,TRUE,FALSE
727,spa-francorchamps,50.437222,5.971389,2004,14,12,,DNF,Tyre,3,juan-pablo-montoya,williams,bmw,michelin,FALSE,37,FALSE,11,11,11,11,FALSE,FALSE
1041,baku,40.3725,49.853333,2021,6,19,,DNF,Tyre,18,lance-stroll,aston-martin,mercedes,pirelli,FALSE,29,FALSE,,NC,19,19,FALSE,FALSE
1023,silverstone,52.078611,-1.016944,2020,5,20,,DNF,Tyre shortage,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,43,FALSE,17,17,17,17,FALSE,FALSE
1068,spielberg,47.219722,14.764722,2022,11,19,,DNF,Undertray,6,nicholas-latifi,williams,mercedes,pirelli,FALSE,48,FALSE,18,18,17,17,FALSE,FALSE
1097,austin,30.132778,-97.641111,2023,18,16,,DNF,Undertray,14,fernando-alonso,aston-martin,mercedes,pirelli,FALSE,49,FALSE,17,17,,PL,FALSE,FALSE
467,suzuka,34.843056,136.540556,1988,15,26,,DNF,Unfit,10,bernd-schneider,zakspeed,zakspeed,goodyear,FALSE,14,FALSE,25,25,25,25,FALSE,FALSE
851,spa-francorchamps,50.437222,5.971389,2011,12,21,,DNF,Vibrations,22,daniel-ricciardo,hrt,cosworth,pirelli,FALSE,13,FALSE,,NC,23,23,FALSE,FALSE
916,yas-marina,24.467222,54.603056,2014,19,18,,DNF,Vibrations,10,kamui-kobayashi,caterham,renault,pirelli,FALSE,42,FALSE,17,17,16,16,FALSE,FALSE
236,buenos-aires,-34.694272,-58.459347,1974,1,18,,DNF,Water leak,37,francois-migault,brm,brm,firestone,FALSE,31,FALSE,24,24,24,24,FALSE,FALSE
273,brands-hatch,51.356667,0.2625,1976,9,19,,DNF,Water leak,22,chris-amon,ensign,ford,goodyear,FALSE,8,FALSE,6,6,6,6,FALSE,FALSE
840,melbourne,-37.849722,144.968333,2011,1,18,,DNF,Water leak,20,heikki-kovalainen,lotus-racing,renault,pirelli,FALSE,19,FALSE,19,19,19,19,FALSE,FALSE
942,montreal,45.500578,-73.522461,2016,7,21,,DNF,Water leak,30,jolyon-palmer,renault,renault,pirelli,FALSE,16,FALSE,17,17,16,16,FALSE,FALSE
7,monza,45.620556,9.289444,1950,7,24,,DNF,Water pipe,42,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,13,FALSE,12,12,12,12,FALSE,FALSE
38,nurburgring,50.335556,6.9475,1954,6,14,,DNF,Wheel,11,clemar-bucci,gordini,gordini,englebert,FALSE,8,FALSE,16,16,16,16,FALSE,FALSE
38,nurburgring,50.335556,6.9475,1954,6,17,,DNF,Wheel,10,paul-frere,gordini,gordini,englebert,FALSE,4,FALSE,6,6,6,6,FALSE,FALSE
117,nurburgring,50.335556,6.9475,1963,6,11,,DNF,Wheel,17,carel-godin-de-beaufort,porsche,porsche,dunlop,FALSE,9,FALSE,17,17,17,17,FALSE,FALSE
170,monza,45.620556,9.289444,1968,9,16,,DNF,Wheel,16,graham-hill,lotus,ford,firestone,FALSE,10,FALSE,5,5,5,5,FALSE,FALSE
232,spielberg,47.219722,14.764722,1973,12,18,,DNF,Wheel,9,rolf-stommelen,brabham,ford,goodyear,FALSE,21,FALSE,17,17,17,17,FALSE,FALSE
423,imola,44.341111,11.713333,1986,3,12,,DNF,Wheel,25,rene-arnoux,ligier,renault,pirelli,FALSE,46,FALSE,8,8,8,8,FALSE,FALSE
487,imola,44.341111,11.713333,1990,3,22,,DNF,Wheel,27,ayrton-senna,mclaren,honda,goodyear,FALSE,3,TRUE,1,1,1,1,FALSE,FALSE
559,spa-francorchamps,50.437222,5.971389,1994,11,15,,DNF,Wheel,31,david-brabham,simtek,ford,goodyear,FALSE,29,FALSE,21,21,21,21,FALSE,FALSE
638,silverstone,52.078611,-1.016944,1999,8,18,,DNF,Wheel,1,mika-hakkinen,mclaren,mercedes,bridgestone,FALSE,35,TRUE,1,1,1,1,TRUE,FALSE
663,sepang,2.760556,101.7375,2000,17,17,,DNF,Wheel,20,marc-gene,minardi,fondmetal,bridgestone,FALSE,36,FALSE,21,21,21,21,FALSE,FALSE
777,silverstone,52.078611,-1.016944,2007,9,20,,DNF,Wheel,11,ralf-schumacher,toyota,toyota,bridgestone,FALSE,22,FALSE,6,6,6,6,FALSE,FALSE
836,suzuka,34.843056,136.540556,2010,16,19,,DNF,Wheel,11,robert-kubica,renault,renault,bridgestone,FALSE,2,FALSE,4,4,3,3,FALSE,FALSE
977,melbourne,-37.849722,144.968333,2018,1,16,,DNF,Wheel,8,romain-grosjean,haas,ferrari,pirelli,FALSE,24,FALSE,7,7,6,6,FALSE,FALSE
978,bahrain,26.0325,50.510556,2018,2,18,,DNF,Wheel,7,kimi-raikkonen,ferrari,ferrari,pirelli,FALSE,35,FALSE,2,2,2,2,FALSE,FALSE
111,east-london,-33.048611,27.873611,1962,9,15,,DNF,Wheel bearing,22,mike-harris,cooper,alfa-romeo,dunlop,FALSE,31,FALSE,15,15,15,15,FALSE,FALSE
340,imola,44.341111,11.713333,1980,12,19,,DNF,Wheel bearing,7,john-watson,mclaren,ford,goodyear,FALSE,20,FALSE,14,14,14,14,FALSE,FALSE
506,mexico-city,19.404197,-99.088747,1991,6,16,,DNF,Wheel bearing,20,nelson-piquet,benetton,ford,pirelli,FALSE,44,FALSE,6,6,6,6,FALSE,FALSE
576,monza,45.620556,9.289444,1995,12,11,,DNF,Wheel bearing,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,45,FALSE,5,5,5,5,FALSE,FALSE
880,sepang,2.760556,101.7375,2013,2,20,,DNF,Wheel nut,15,adrian-sutil,force-india,mercedes,pirelli,FALSE,27,FALSE,9,9,8,8,FALSE,FALSE
1040,monaco,43.734722,7.420556,2021,5,19,,DNF,Wheel nut,77,valtteri-bottas,mercedes,mercedes,pirelli,FALSE,29,FALSE,3,3,3,3,FALSE,FALSE
789,catalunya,41.57,2.261111,2008,4,17,,DNF,Wheel rim,23,heikki-kovalainen,mclaren,mercedes,bridgestone,FALSE,21,FALSE,6,6,6,6,FALSE,FALSE
250,watkins-glen,42.336944,-76.927222,1974,15,21,,DNF,Withdrew,18,jose-dolhem,surtees,ford,firestone,FALSE,25,FALSE,26,26,26,26,FALSE,FALSE
365,montreal,45.500578,-73.522461,1982,8,25,,DNF,Withdrew,31,jean-pierre-jarier,osella,ford,pirelli,FALSE,0,FALSE,18,18,18,18,FALSE,FALSE
547,suzuka,34.843056,136.540556,1993,15,19,,DNF,Withdrew,23,jean-marc-gounon,minardi,ford,goodyear,FALSE,26,FALSE,24,24,24,24,FALSE,FALSE
551,imola,44.341111,11.713333,1994,3,23,,DNF,Withdrew,20,erik-comas,larrousse,ford,goodyear,FALSE,5,FALSE,18,18,18,18,FALSE,FALSE
16,bremgarten,46.95,7.410833,1952,1,11,,DNF,Wheel,32,nino-farina,ferrari,ferrari,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
42,buenos-aires,-34.694272,-58.459347,1955,1,19,,DNF,Water pipe,26,carlos-menditeguy,maserati,maserati,pirelli,TRUE,,FALSE,,,,,FALSE,FALSE
225,zolder,50.988889,5.255556,1973,5,13,,DNF,Wheel rim,20,jean-pierre-beltoise,brm,brm,firestone,FALSE,56,FALSE,5,5,5,5,FALSE,FALSE
1056,jeddah,21.543333,39.172778,2021,21,20,,DNF,Wheel nut,47,mick-schumacher,haas,ferrari,pirelli,FALSE,8,FALSE,19,19,19,19,FALSE,FALSE
1100,las-vegas,36.175,-115.136389,2023,21,20,,DNF,Wheel bearing,4,lando-norris,mclaren,mercedes,pirelli,FALSE,2,FALSE,16,16,15,15,FALSE,FALSE
